name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Son in Law,PG-13,Comedy,1993,5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,35589876,36448400,Hollywood Pictures,95.0,1993-07-02,United States 
All of Me,PG,Comedy,1984,6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,35589876,36403064,Kings Road Entertainment,93.0,1984-09-21,United States 
Vegas Vacation,PG,Comedy,1997,6.0,46000.0,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000,36400360,Warner Bros.,93.0,1997-02-14,United States 
Furry Vengeance,PG,Comedy,2010,3.8,16000.0,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000,36351945,Summit Entertainment,92.0,2010-04-30,United States 
Pirate Radio,R,Comedy,2009,7.4,108000.0,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000,36348784,Universal Pictures,117.0,2009-11-13,United States 
Universal Soldier,R,Action,1992,6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000,36299898,StudioCanal,102.0,1992-07-10,United States 
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,7.7,3900.0,Joe Layton,Paul Mooney,Richard Pryor,United States,35589876,36299720,Columbia Pictures,82.0,1982-03-12,United States 
A Most Wanted Man,R,Crime,2014,6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000,36233517,Lionsgate,122.0,2014-08-01,United States 
Mad Max Beyond Thunderdome,PG-13,Action,1985,6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,10000000,36230219,Kennedy Miller Productions,107.0,1985-07-10,United States 
Love Happens,PG-13,Drama,2009,5.7,32000.0,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000,36088028,Universal Pictures,109.0,2009-09-18,United States 
Whatever Works,PG-13,Comedy,2009,7.1,72000.0,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000,36020534,Sony Pictures Classics,93.0,2009-07-03,United States 
You Will Meet a Tall Dark Stranger,R,Comedy,2010,6.3,44000.0,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000,36015260,Mediapro,98.0,2010-10-22,United States 
Shine,PG-13,Biography,1996,7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000,35999081,Australian Film Finance Corporation (AFFC),105.0,1997-02-14,United States 
Taps,PG,Drama,1981,6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126.0,1981-12-25,United States 
Garden State,R,Comedy,2004,7.4,209000.0,Zach Braff,Zach Braff,Zach Braff,United States,2500000,35825316,Camelot Pictures,102.0,2004-08-20,United States 
Child's Play 2,R,Horror,1990,5.9,47000.0,John Lafia,Don Mancini,Alex Vincent,United States,13000000,35763605,Universal Pictures,84.0,1990-11-09,United States 
Riding in Cars with Boys,PG-13,Biography,2001,6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000,35743308,Columbia Pictures,132.0,2001-10-19,United States 
Robin Hood: Men in Tights,PG-13,Adventure,1993,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000,35739755,Brooksfilms,104.0,1993-07-28,United States 
Hostel: Part II,R,Horror,2007,5.5,87000.0,Eli Roth,Eli Roth,Lauren German,United States,10200000,35728183,Lionsgate,94.0,2007-06-08,United States 
Hostiles,R,Drama,2017,7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000,35669017,"Grisbi Productions, Le",134.0,2018-01-26,United States 
Summer School,PG-13,Comedy,1987,6.6,18000.0,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,35589876,35659098,Paramount Pictures,97.0,1987-07-22,United States 
The Indian in the Cupboard,PG,Drama,1995,6.0,27000.0,Frank Oz,Lynne Reid Banks,Hal Scardino,United States,45000000,35656131,Columbia Pictures,96.0,1995-07-14,United States 
Faster,R,Action,2010,6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000,35626958,CBS Films,98.0,2010-11-24,United States 
Silkwood,R,Biography,1983,7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000,35615609,ABC Motion Pictures,131.0,1984-01-27,United States 
Sharky's Machine,R,Action,1981,6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,35589876,35610100,Deliverance Productions,122.0,1981-12-18,United States 
A Thin Line Between Love and Hate,R,Comedy,1996,5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000,35599803,"Jackson/McHenry Company,The",108.0,1996-04-03,United States 
My Dog Skip,PG,Comedy,2000,7.0,20000.0,Jay Russell,Willie Morris,Frankie Muniz,United States,6000000,35547761,Alcon Entertainment,95.0,2000-03-03,United States 
No Way Out,R,Action,1987,7.1,37000.0,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000,35509515,Orion Pictures,114.0,1987-08-14,United States 
Jersey Girl,PG-13,Comedy,2004,6.2,64000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000,35492921,Miramax,102.0,2004-03-26,United States 
Arbitrage,R,Drama,2012,6.6,51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000,35485056,Lionsgate,107.0,2012-09-14,United States 
Vacancy,R,Horror,2007,6.2,96000.0,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000,35442935,Screen Gems,85.0,2007-04-20,United States 
Money Train,R,Action,1995,5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000,35431113,Columbia Pictures,110.0,1995-11-22,United States 
Mermaids,PG-13,Comedy,1990,6.7,30000.0,Richard Benjamin,Patty Dann,Cher,United States,20000000,35419397,Orion Pictures,110.0,1990-12-14,United States 
Original Sin,R,Drama,2001,6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000,35402320,Metro-Goldwyn-Mayer (MGM),116.0,2001-08-03,United States 
Room,R,Drama,2015,8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000,35401758,Element Pictures,118.0,2016-01-22,United States 
A Goofy Movie,G,Animation,1995,6.9,48000.0,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000,35348597,Walt Disney Pictures,78.0,1995-04-07,United States 
The Darjeeling Limited,R,Adventure,2007,7.2,186000.0,Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000,35310019,Fox Searchlight Pictures,91.0,2007-10-26,United States 
Assault on Precinct 13,R,Action,2005,6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000,35294470,Rogue Pictures,109.0,2005-01-19,United States 
Selena,PG,Biography,1997,6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000,35281794,Q Productions,127.0,1997-03-21,United States 
Bharat,Not Rated,Action,2019,4.9,24000.0,Ali Abbas Zafar,Su-jin Park,Salman Khan,India,35589876,35261263,AVA Films & Entertainment,150.0,2019-06-05,United States 
Eye in the Sky,R,Action,2015,7.3,81000.0,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102.0,2016-04-01,United States 
Edtv,PG-13,Comedy,1999,6.1,42000.0,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000,35242897,Imagine Entertainment,122.0,1999-03-26,United States 
Honeymoon in Vegas,PG-13,Comedy,1992,5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000,35208854,Castle Rock Entertainment,96.0,1992-08-28,United States 
Courageous,PG-13,Drama,2011,7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129.0,2011-09-30,United States 
The Girl in the Spider's Web,R,Action,2018,6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000,35164920,Columbia Pictures,115.0,2018-11-09,United States 
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,4.2,20000.0,Des McAnuff,Jay Ward,Robert De Niro,United States,76000000,35134820,Capella International,92.0,2000-06-30,United States 
The Secret in Their Eyes,R,Drama,2009,8.2,198000.0,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000,35079650,Tornasol Films,129.0,2010-05-21,United States 
Miss Potter,PG,Biography,2006,7.0,28000.0,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000,35078241,Phoenix Pictures,88.0,2007-03-09,United States 
Alfie,R,Comedy,2004,6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000,35060882,Paramount Pictures,103.0,2004-11-05,United States 
My Week with Marilyn,R,Biography,2011,6.9,85000.0,Simon Curtis,Adrian Hodges,Michelle Williams,United Kingdom,35589876,35057696,The Weinstein Company,99.0,2011-12-23,United States 
Flight of the Phoenix,PG-13,Action,2004,6.1,52000.0,John Moore,Lukas Heller,Dennis Quaid,United States,45000000,35021497,Twentieth Century Fox,113.0,2004-12-17,United States 
Red Heat,R,Action,1988,6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000,34994648,Carolco Pictures,104.0,1988-06-17,United States 
Excalibur,R,Adventure,1981,7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140.0,1981-04-10,United States 
When Marnie Was There,PG,Animation,2014,7.7,35000.0,James Simone,Joan G. Robinson,Sara Takatsuki,Japan,35589876,34949567,Dentsu,103.0,2015-08-07,United States 
The Sitter,R,Comedy,2011,5.7,69000.0,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000,34942188,Twentieth Century Fox,81.0,2011-12-09,United States 
The Hate U Give,PG-13,Crime,2018,7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000,34934009,Fox 2000 Pictures,133.0,2018-10-19,United States 
Lost and Love,Not Rated,Drama,2015,6.4,620.0,Sanyuan Peng,Sanyuan Peng,Andy Lau,China,35589876,34930177,Chongqing Film Group,108.0,2015-03-20,China 
Places in the Heart,PG,Drama,1984,7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,35589876,34901614,Delphi II Productions,111.0,1984-10-05,United States 
The Barbarian Invasions,R,Comedy,2003,7.6,29000.0,Denys Arcand,Denys Arcand,Rémy Girard,Canada,35589876,34883010,Pyramide Productions,99.0,2004-03-05,United States 
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000,34872033,New Line Cinema,89.0,1991-09-13,United States 
The Truth About Cats & Dogs,PG-13,Comedy,1996,6.3,25000.0,Michael Lehmann,Audrey Wells,Uma Thurman,United States,35589876,34861807,Twentieth Century Fox,97.0,1996-04-26,United States 
Gomorrah,Not Rated,Crime,2008,7.0,47000.0,Matteo Garrone,Roberto Saviano,Gianfelice Imparato,Italy,35589876,34861529,Fandango,137.0,2009-04-10,United States 
Secret in Their Eyes,PG-13,Crime,2015,6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000,34854990,IM Global,111.0,2015-11-20,United States 
Disaster Movie,PG-13,Comedy,2008,1.9,88000.0,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000,34816824,Lionsgate,87.0,2008-08-29,United States 
Kidnap,R,Action,2017,5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,21000000,34814102,Di Bonaventura Pictures,95.0,2017-08-04,United States 
The Life Aquatic with Steve Zissou,R,Action,2004,7.3,185000.0,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000,34809623,Touchstone Pictures,119.0,2004-12-25,United States 
Sunshine,R,Sci-Fi,2007,7.2,238000.0,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,35589876,34806812,DNA Films,107.0,2007-07-27,United States 
White Fang,PG,Adventure,1991,6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107.0,1991-01-18,United States 
The Kids Are All Right,R,Comedy,2010,7.0,127000.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000,34758951,Focus Features,106.0,2010-07-30,United States 
Broken City,R,Action,2013,6.2,78000.0,Allen Hughes,Brian Tucker,Mark Wahlberg,United States,35000000,34737199,Emmett/Furla/Oasis Films (EFO Films),109.0,2013-01-18,United States 
Psycho II,R,Crime,1983,6.5,25000.0,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000,34725000,Universal Pictures,113.0,1983-06-03,United States 
Endless Love,PG-13,Drama,2014,6.3,42000.0,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000,34718173,Bluegrass Films,104.0,2014-02-14,United States 
Jane Eyre,PG-13,Drama,2011,7.3,83000.0,Cary Joji Fukunaga,Charlotte Brontë,Mia Wasikowska,United Kingdom,35589876,34710627,Focus Features,120.0,2011-04-22,United States 
The Killing Fields,R,Biography,1984,7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000,34700291,Goldcrest Films International,141.0,1985-02-01,United States 
October Sky,PG,Biography,1999,7.8,85000.0,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000,34698753,Universal Pictures,108.0,1999-02-19,United States 
Addicted to Love,R,Comedy,1997,6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,35589876,34673095,Warner Bros.,100.0,1997-05-23,United States 
Dangerous Liaisons,R,Drama,1988,7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000,34670720,Lorimar Film Entertainment,119.0,1989-02-24,United States 
Malibu's Most Wanted,PG-13,Comedy,2003,5.2,19000.0,John Whitesell,Fax Bahr,Jamie Kennedy,United States,15000000,34622504,Warner Bros.,86.0,2003-04-18,United States 
Alex Cross,PG-13,Action,2012,5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,34618867,Block / Hanson,101.0,2012-10-19,United States 
Gone Baby Gone,R,Crime,2007,7.6,258000.0,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000,34612443,Miramax,114.0,2007-10-19,United States 
Mississippi Burning,R,Crime,1988,7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000,34603943,Orion Pictures,128.0,1989-01-27,United States 
That Thing You Do!,PG,Comedy,1996,6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000,34585416,Clavius Base,108.0,1996-10-04,United States 
The Best Man,R,Comedy,1999,6.8,9700.0,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000,34573780,40 Acres & A Mule Filmworks,120.0,1999-10-22,United States 
Crank: High Voltage,R,Action,2009,6.2,143000.0,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000,34572541,Lionsgate,96.0,2009-04-17,United States 
Salmon Fishing in the Yemen,PG-13,Comedy,2011,6.8,63000.0,Lasse Hallström,Simon Beaufoy,Ewan McGregor,United Kingdom,35589876,34564651,UK Film Council,107.0,2012-04-20,United Kingdom 
Jack Frost,PG,Comedy,1998,5.4,34000.0,Troy Miller,Mark Steven Johnson,Michael Keaton,United States,85000000,34562556,Warner Bros.,101.0,1998-12-11,United States 
Haywire,R,Action,2011,5.8,85000.0,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000,34513760,Relativity Media,93.0,2012-01-20,United States 
Steve Jobs,R,Biography,2015,7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000,34441873,Universal Pictures,122.0,2015-10-23,United States 
The Doors,R,Biography,1991,7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000,34416893,Bill Graham Films,140.0,1991-03-01,United States 
Swimfan,PG-13,Drama,2002,5.1,19000.0,John Polson,Charles F. Bohl,Jesse Bradford,United States,10000000,34411240,Twentieth Century Fox,85.0,2002-09-06,United States 
Like Father Like Son,PG-13,Comedy,1987,5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000,34377585,Imagine Films Entertainment,100.0,1987-10-02,United States 
Adventures in Babysitting,PG-13,Adventure,1987,6.9,40000.0,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000,34368475,Touchstone Pictures,102.0,1987-07-03,United States 
The Sandlot,PG,Comedy,1993,7.8,82000.0,David Mickey Evans,David Mickey Evans,Tom Guiry,United States,35589876,34348443,Twentieth Century Fox,101.0,1993-04-07,United States 
Muppet Treasure Island,G,Action,1996,7.0,22000.0,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,35589876,34327391,Walt Disney Pictures,99.0,1996-02-16,United States 
Little Darlings,R,Comedy,1980,6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,35589876,34326249,Stephen Friedman/Kings Road Productions,96.0,1980-03-21,United States 
The Medallion,PG-13,Action,2003,5.3,40000.0,Gordon Chan,Alfred Cheung,Jackie Chan,Hong Kong,41000000,34268701,Emperor Multimedia Group (EMG),88.0,2003-08-22,United States 
American Psycho,R,Comedy,2000,7.6,514000.0,Mary Harron,Bret Easton Ellis,Christian Bale,United States,7000000,34266564,Am Psycho Productions,101.0,2000-04-14,United States 
Bad News Bears,PG-13,Comedy,2005,5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000,34252847,Paramount Pictures,113.0,2005-07-22,United States 
Victor Frankenstein,PG-13,Drama,2015,6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000,34227298,Davis Entertainment,110.0,2015-11-25,United States 
Che: Part One,Not Rated,Biography,2008,7.2,45000.0,Steven Soderbergh,Peter Buchman,Julia Ormond,France,35000000,34209066,Wild Bunch,134.0,2009-01-24,United States 
The Blind Swordsman: Zatoichi,R,Action,2003,7.5,48000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,35589876,34196922,Asahi National Broadcasting Company,116.0,2003-09-06,Japan 
The House,R,Comedy,2017,5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000,34184504,Gary Sanchez Productions,88.0,2017-06-30,United States 
Instinct,R,Drama,1999,6.6,32000.0,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126.0,1999-06-04,United States 
In Bruges,R,Comedy,2008,7.9,398000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,34085749,Focus Features,107.0,2008-02-29,United States 
Darkness,PG-13,Horror,2002,5.4,19000.0,Jaume Balagueró,Jaume Balagueró,Anna Paquin,United States,10600000,33988736,Castelao Producciones,88.0,2004-12-25,United States 
Dungeons & Dragons,PG-13,Action,2000,3.7,32000.0,Courtney Solomon,Topper Lilien,Justin Whalin,United States,45000000,33978694,New Line Cinema,107.0,2000-12-08,United States 
The Fighting Temptations,PG-13,Comedy,2003,5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000,33972062,Paramount Pictures,123.0,2003-09-19,United States 
The Relic,R,Horror,1997,5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller,United Kingdom,40000000,33956608,British Broadcasting Corporation (BBC),110.0,1997-01-10,United States 
Hotel Rwanda,PG-13,Biography,2004,8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000,33882243,United Artists,121.0,2005-02-04,United States 
Jay and Silent Bob Strike Back,R,Comedy,2001,6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000,33788161,Dimension Films,104.0,2001-08-24,United States 
The Art of Racing in the Rain,PG,Comedy,2019,7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000,33766787,Fox 2000 Pictures,109.0,2019-08-09,United States 
Porky's II: The Next Day,R,Comedy,1983,5.0,11000.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000,33759266,Astral Bellevue Pathé,98.0,1983-06-24,United States 
The Skin I Live In,R,Drama,2011,7.6,143000.0,Pedro Almodóvar,Thierry Jonquet,Antonio Banderas,Spain,35589876,33750478,Blue Haze Entertainment,120.0,2011-09-02,Spain 
I Want to Eat Your Pancreas,Not Rated,Animation,2018,8.0,11000.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,35589876,33748006,ABC Animation,109.0,2018-09-01,Japan 
Nobody's Fool,R,Comedy,2018,4.9,7000.0,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000,33705333,BET Films,110.0,2018-11-02,United States 
Curly Sue,PG,Comedy,1991,5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,25000000,33691313,Warner Bros.,101.0,1991-10-25,United States 
Y Tu Mamá También,Not Rated,Drama,1991,7.6,118000.0,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000,33616692,Anhelo Producciones,106.0,2001-06-08,Mexico 
Because of Winn-Dixie,PG,Comedy,2005,6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,33589427,Twentieth Century Fox,106.0,2005-02-18,United States 
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,6.6,90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000,33556631,Screen Gems,90.0,2008-10-03,United States 
Friday After Next,R,Comedy,2002,5.8,26000.0,Marcus Raboy,Ice Cube,Ice Cube,United States,10000000,33526835,Avery Pix,85.0,2002-11-22,United States 
Fireproof,PG,Drama,2008,6.5,22000.0,Alex Kendrick,Alex Kendrick,Kirk Cameron,United States,500000,33473297,Samuel Goldwyn Films,122.0,2008-09-26,United States 
Red Planet,PG-13,Action,2000,5.7,56000.0,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,80000000,33463969,Warner Bros.,106.0,2000-11-10,United States 
Air America,R,Action,1990,5.8,27000.0,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000,33461269,Carolco Pictures,113.0,1990-08-10,United States 
Mystery Men,PG-13,Action,1999,6.1,64000.0,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000,33461011,Universal Pictures,121.0,1999-08-06,United States 
Matilda,PG,Comedy,1996,6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000,33459416,TriStar Pictures,102.0,1996-08-02,United States 
Get on Up,PG-13,Biography,2014,6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000,33448971,Imagine Entertainment,139.0,2014-08-01,United States 
Tell No One,Not Rated,Crime,2006,7.5,52000.0,Guillaume Canet,Guillaume Canet,François Cluzet,France,35589876,33428799,Trésor Films,131.0,2006-11-01,France 
Wonder Boys,R,Comedy,2000,7.3,62000.0,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000,33426588,Mutual Film Company,107.0,2000-02-25,United States 
The Perks of Being a Wallflower,PG-13,Drama,2012,7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103.0,2012-10-12,United States 
Reality Bites,PG-13,Comedy,1994,6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000,33351557,Jersey Films,99.0,1994-02-18,United States 
The Box,PG-13,Drama,2009,5.6,90000.0,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000,33334176,Warner Bros.,115.0,2009-11-06,United States 
The Cave,PG-13,Action,2005,5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,33296457,Screen Gems,97.0,2005-08-26,United States 
The Spanish Apartment,R,Comedy,2002,7.3,40000.0,Cédric Klapisch,Cédric Klapisch,Romain Duris,France,35589876,33272835,Bac Films,122.0,2003-06-20,United States 
Confessions of a Teenage Drama Queen,PG,Comedy,2004,4.7,28000.0,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000,33251890,Walt Disney Pictures,89.0,2004-02-20,United States 
Project Almanac,PG-13,Drama,2015,6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000,33213241,Insurge Pictures,106.0,2015-01-30,United States 
Forget Paris,PG-13,Comedy,1995,6.5,12000.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,35589876,33177694,Castle Rock Entertainment,101.0,1995-05-19,United States 
Teen Wolf,PG,Comedy,1985,6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,35589876,33086611,Atlantic Entertainment Group,91.0,1985-08-23,United States 
The Crocodile Hunter: Collision Course,PG,Action,2002,5.4,6400.0,John Stainton,John Stainton,Steve Irwin,Australia,12000000,33082548,Metro-Goldwyn-Mayer (MGM),90.0,2002-07-12,United States 
Girl with a Pearl Earring,PG-13,Biography,2003,6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000,33030115,Archer Street Productions,100.0,2004-01-30,United States 
Confessions of a Dangerous Mind,R,Biography,2002,7.0,85000.0,George Clooney,Chuck Barris,Sam Rockwell,United States,30000000,33013805,Miramax,113.0,2003-01-24,United States 
Tron,PG,Action,1982,6.8,115000.0,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96.0,1982-07-09,United States 
Friday the 13th: the Final Chapter,R,Horror,1984,6.0,47000.0,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000,32980880,Paramount Pictures,91.0,1984-04-13,United States 
Inside Llewyn Davis,R,Comedy,2013,7.5,144000.0,Ethan Coen,Joel Coen,Oscar Isaac,United States,11000000,32960249,CBS Films,104.0,2014-01-10,United States 
Lockout,PG-13,Action,2012,6.1,96000.0,James Mather,James Mather,Guy Pearce,France,20000000,32948113,EuropaCorp,95.0,2012-04-13,United States 
Sleepless,R,Action,2017,5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000,32917353,Open Road Films (II),95.0,2017-01-13,United States 
The Joy Luck Club,R,Drama,1993,7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000,32901136,Hollywood Pictures,139.0,1993-10-29,United States 
Brightburn,R,Drama,2019,6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000,32893421,Screen Gems,90.0,2019-05-24,United States 
Adaptation.,R,Comedy,2002,7.7,183000.0,Spike Jonze,Susan Orlean,Nicolas Cage,United States,19000000,32801173,Beverly Detroit,115.0,2003-02-14,United States 
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,6.0,14000.0,David R. Ellis,Chris Hauty,Michael J. Fox,United States,35589876,32772492,Walt Disney Pictures,88.0,1996-03-08,United States 
For Richer or Poorer,PG-13,Comedy,1997,5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000,32748995,Universal Pictures,115.0,1997-12-12,United States 
Awake,R,Crime,2007,6.5,73000.0,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000,32730062,The Weinstein Company,84.0,2007-11-30,United States 
FernGully: The Last Rainforest,G,Animation,1992,6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000,32710894,FAI Films,76.0,1992-04-10,United States 
Problem Child 2,PG-13,Comedy,1991,4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000,32704700,Universal Pictures,90.0,1991-07-03,United States 
Leap Year,PG,Comedy,2010,6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000,32686500,Universal Pictures,100.0,2010-01-08,United States 
Tommy Boy,PG-13,Adventure,1995,7.1,79000.0,Peter Segal,Bonnie Turner,Chris Farley,United States,35589876,32679899,Broadway Pictures,97.0,1995-03-31,United States 
