name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Rumble in the Bronx,R,Action,1995,6.8,40000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0,1996-02-23,United States 
Devil in a Blue Dress,R,Crime,1995,6.7,18000.0,Carl Franklin,Walter Mosley,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0,1995-09-29,United States 
How to Make an American Quilt,PG-13,Comedy,1995,6.3,11000.0,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0,1995-10-06,United States 
Kicking and Screaming,R,Comedy,1995,6.8,13000.0,Noah Baumbach,Noah Baumbach,Josh Hamilton,United States,35589876.192650534,718490.0,Trimark Pictures,96.0,1995-10-06,United States 
Tales from the Crypt: Demon Knight,R,Action,1995,6.7,22000.0,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0,1995-01-13,United States 
The Net,PG-13,Action,1995,5.9,62000.0,Irwin Winkler,John Brancato,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0,1995-07-28,United States 
Living in Oblivion,R,Comedy,1995,7.5,17000.0,Tom DiCillo,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0,1995-07-21,United States 
Dracula: Dead and Loving It,PG-13,Comedy,1995,5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0,1995-12-22,United States 
Tom and Huck,PG,Adventure,1995,5.5,10000.0,Peter Hewitt,Mark Twain,Jonathan Taylor Thomas,United States,35589876.192650534,23920048.0,Walt Disney Pictures,97.0,1995-12-22,United States 
Village of the Damned,R,Horror,1995,5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0,1995-04-28,United States 
Wild Bill,R,Action,1995,5.9,6600.0,Walter Hill,Peter Dexter,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0,1995-12-01,United States 
Grumpier Old Men,PG-13,Comedy,1995,6.7,25000.0,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0,1995-12-22,United States 
Boys on the Side,R,Comedy,1995,6.5,12000.0,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0,1995-02-03,United States 
Tales from the Hood,R,Crime,1995,6.4,7400.0,Rusty Cundieff,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0,1995-05-24,United States 
Money Train,R,Action,1995,5.7,39000.0,Joseph Ruben,Doug Richardson,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0,1995-11-22,United States 
Candyman: Farewell to the Flesh,R,Horror,1995,5.3,11000.0,Bill Condon,Clive Barker,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0,1995-03-17,United States 
The Crossing Guard,R,Drama,1995,6.3,13000.0,Sean Penn,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0,1995-11-16,United States 
Man of the House,PG,Comedy,1995,5.2,8900.0,James Orr,David E. Peckinpah,Chevy Chase,United States,35589876.192650534,40070995.0,All Girl Productions,96.0,1995-03-03,United States 
Nixon,R,Biography,1995,7.1,29000.0,Oliver Stone,Stephen J. Rivele,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0,1996-01-05,United States 
Hideaway,R,Fantasy,1995,5.3,6400.0,Brett Leonard,Dean R. Koontz,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0,1995-03-03,United States 
When Night Is Falling,Unrated,Drama,1995,6.5,6700.0,Patricia Rozema,Patricia Rozema,Pascale Bussières,Canada,35589876.192650534,919671.0,Alliance Communications Corporation,94.0,1995-11-17,United States 
Underground,Not Rated,Comedy,1995,8.1,56000.0,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0,1997-06-20,United States 
Mighty Aphrodite,R,Comedy,1995,7.0,39000.0,Woody Allen,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0,1995-11-10,United States 
Balto,G,Animation,1995,7.1,41000.0,Simon Wells,Cliff Ruby,Kevin Bacon,United States,35589876.192650534,11349090.0,Amblimation,78.0,1995-12-22,United States 
Total Eclipse,R,Biography,1995,6.5,14000.0,Agnieszka Holland,Christopher Hampton,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0,1995-11-03,United States 
Fair Game,R,Action,1995,4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0,1995-11-03,United States 
Lord of Illusions,R,Horror,1995,6.1,15000.0,Clive Barker,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0,1995-08-25,United States 
The Scarlet Letter,R,Drama,1995,5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0,1995-10-13,United States 
Nick of Time,R,Action,1995,6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0,1995-11-22,United States 
Senior Trip,R,Adventure,1995,5.7,5500.0,Kelly Makin,Roger Kumble,Matt Frewer,Canada,35589876.192650534,4686937.0,1992 Number Four Limited Partnership,91.0,1995-09-08,United States 
Free Willy 2: The Adventure Home,PG,Adventure,1995,5.1,17000.0,Dwight H. Little,Keith Walker,Jason James Richter,France,35589876.192650534,30077111.0,Warner Bros. Family Entertainment,95.0,1995-07-19,United States 
Things to Do in Denver When You're Dead,R,Crime,1995,6.8,27000.0,Gary Fleder,Scott Rosenberg,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0,1995-12-01,United States 
The Doom Generation,R,Comedy,1995,6.1,14000.0,Gregg Araki,Gregg Araki,James Duval,United States,35589876.192650534,284785.0,Union Générale Cinématographique (UGC),83.0,1995-10-27,United States 
Nine Months,PG-13,Comedy,1995,5.5,36000.0,Chris Columbus,Patrick Braoudé,Hugh Grant,United States,35589876.192650534,138510230.0,Twentieth Century Fox,103.0,1995-07-12,United States 
Safe,R,Drama,1995,7.2,14000.0,Todd Haynes,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0,1995-06-30,United States 
Sudden Death,R,Action,1995,5.8,33000.0,Peter Hyams,Karen Elise Baldwin,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0,1995-12-22,United States 
Circle of Friends,PG-13,Drama,1995,6.6,8100.0,Pat O'Connor,Andrew Davies,Chris O'Donnell,Ireland,35589876.192650534,23389975.0,Price Entertainment,103.0,1995-04-07,United States 
Canadian Bacon,PG,Comedy,1995,5.9,16000.0,Michael Moore,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0,1995-09-22,United States 
Screamers,R,Horror,1995,6.4,26000.0,Christian Duguay,Philip K. Dick,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0,1996-01-26,United States 
Vampire in Brooklyn,R,Comedy,1995,4.6,22000.0,Wes Craven,Eddie Murphy,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0,1995-10-27,United States 
Murder in the First,R,Drama,1995,7.3,27000.0,Marc Rocco,Dan Gordon,Christian Slater,United States,35589876.192650534,17381942.0,Warner Bros.,122.0,1995-01-20,United States 
Richard III,R,Drama,1995,7.4,14000.0,Richard Loncraine,Ian McKellen,Ian McKellen,United Kingdom,35589876.192650534,2748518.0,Mayfair Entertainment International,110.0,1995-12-29,United States 
The Day of the Beast,R,Action,1995,7.4,19000.0,Álex de la Iglesia,Jorge Guerricaechevarría,Álex Angulo,Spain,35589876.192650534,78500541.01778312,Canal+ España,99.0,1998-12-23,United States 
A Kid in King Arthur's Court,PG,Adventure,1995,4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0,1995-08-11,United States 
Othello,R,Drama,1995,6.9,9200.0,Oliver Parker,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0,1996-01-19,United States 
Gold Diggers: The Secret of Bear Mountain,PG,Adventure,1995,6.0,4200.0,Kevin James Dobson,Barry Glasser,Christina Ricci,Canada,35589876.192650534,6029091.0,Universal Pictures,93.0,1995-11-03,United States 
Clockers,R,Crime,1995,6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0,1995-09-13,United States 
Smoke,R,Comedy,1995,7.4,34000.0,Wayne Wang,Paul Auster,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0,1995-06-09,United States 
Something to Talk About,R,Comedy,1995,5.7,13000.0,Lasse Hallström,Callie Khouri,Julia Roberts,United States,35589876.192650534,50865589.0,Hawn / Sylbert Movie Company,106.0,1995-08-04,United States 
Tall Tale,PG,Adventure,1995,5.9,3500.0,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0,1995-03-24,United States 
Kiss of Death,R,Crime,1995,5.9,17000.0,Barbet Schroeder,Eleazar Lipsky,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0,1995-04-21,United States 
Delta of Venus,R,Drama,1995,4.8,1900.0,Zalman King,Anaïs Nin,Audie England,United States,35589876.192650534,63174.0,Alliance Communications Corporation,102.0,1995-10-13,United States 
Heavy,R,Drama,1995,6.8,4500.0,James Mangold,James Mangold,Pruitt Taylor Vince,United States,35589876.192650534,941414.0,Available Light Productions,105.0,1996-06-05,United States 
Home for the Holidays,PG-13,Comedy,1995,6.6,12000.0,Jodie Foster,Chris Radant,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0,1995-11-03,United States 
Angels and Insects,R,Drama,1995,6.8,4400.0,Philip Haas,A.S. Byatt,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0,1996-01-26,United States 
The Cure,PG-13,Drama,1995,7.7,9400.0,Peter Horton,Robert Kuhn,Joseph Mazzello,United States,35589876.192650534,2568425.0,Universal Pictures,97.0,1995-04-21,United States 
The Horseman on the Roof,R,Adventure,1995,7.1,5700.0,Jean-Paul Rappeneau,Jean Giono,Olivier Martinez,France,35589876.192650534,1320043.0,Hachette Première,118.0,1995-10-06,United States 
Forget Paris,PG-13,Comedy,1995,6.5,12000.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,35589876.192650534,33177694.0,Castle Rock Entertainment,101.0,1995-05-19,United States 
Mad Love,PG-13,Comedy,1995,5.4,6200.0,Antonia Bird,Paula Milne,Chris O'Donnell,United States,35589876.192650534,15453274.0,Touchstone Pictures,93.0,1995-05-26,United States 
The Hunted,R,Action,1995,6.0,4900.0,J.F. Lawton,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0,1995-02-24,United States 
Restoration,R,Biography,1995,6.6,9000.0,Michael Hoffman,Rose Tremain,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0,1996-02-02,United States 
Al di là delle nuvole,Not Rated,Drama,1995,6.5,5600.0,Michelangelo Antonioni,Tonino Guerra,Fanny Ardant,France,35589876.192650534,31738.0,Sunshine,110.0,1995-10-27,Italy 
My Family,R,Drama,1995,7.3,3800.0,Gregory Nava,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0,1995-05-03,United States 
The Brothers McMullen,R,Comedy,1995,6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,1995-08-11,United States 
The Last Supper,R,Comedy,1995,6.8,14000.0,Stacy Title,Dan Rosen,Cameron Diaz,United States,35589876.192650534,459749.0,Columbia Pictures,92.0,1996-04-05,United States 
Bushwhacked,PG-13,Adventure,1995,5.6,5700.0,Greg Beeman,John Jordan,Daniel Stern,United States,35589876.192650534,7919823.0,Twentieth Century Fox,90.0,1995-08-04,United States 
La Cérémonie,Not Rated,Crime,1995,7.5,11000.0,Claude Chabrol,Ruth Rendell,Isabelle Huppert,France,35589876.192650534,873196.0,Canal+,112.0,1996-12-20,United States 
The Addiction,Not Rated,Drama,1995,6.5,9200.0,Abel Ferrara,Nicholas St. John,Lili Taylor,United States,35589876.192650534,307308.0,Fast Films,82.0,1995-10-06,United States 
Last of the Dogmen,PG,Adventure,1995,7.0,5000.0,Tab Murphy,Tab Murphy,Tom Berenger,United States,35589876.192650534,7024389.0,Carolco Pictures,118.0,1995-09-08,United States 
The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,6.6,17000.0,Christopher Monger,Ifor David Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0,1995-05-12,United States 
Jack & Sarah,R,Comedy,1995,6.7,5100.0,Tim Sullivan,Tim Sullivan,Richard E. Grant,United Kingdom,35589876.192650534,218626.0,British Screen Productions,110.0,1996-03-22,United States 
The Flower of My Secret,R,Comedy,1995,7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Marisa Paredes,Spain,35589876.192650534,1104622.0,CiBy 2000,103.0,1996-03-08,United States 
Blue in the Face,R,Comedy,1995,6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0,1995-10-13,United States 
Bye Bye Love,PG-13,Comedy,1995,6.2,4700.0,Sam Weisman,Gary David Goldberg,Matthew Modine,United States,35589876.192650534,12096673.0,Twentieth Century Fox,106.0,1995-03-17,United States 
The Mangler,R,Horror,1995,4.3,8500.0,Tobe Hooper,Tobe Hooper,Robert Englund,South Africa,35589876.192650534,1781383.0,Distant Horizon,106.0,1995-03-03,United States 
Jeffrey,R,Comedy,1995,6.8,5900.0,Christopher Ashley,Paul Rudnick,Steven Weber,United States,35589876.192650534,3487767.0,The Booking Office,92.0,1995-08-18,United States 
Angus,PG-13,Comedy,1995,6.7,6400.0,Patrick Read Johnson,Chris Crutcher,Charlie Talbert,United Kingdom,35589876.192650534,4821759.0,Atlas Entertainment,90.0,1995-09-15,United States 
Party Girl,R,Comedy,1995,6.5,4700.0,Daisy von Scherler Mayer,Harry Birckmayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0,1995-06-09,United States 
Operation Dumbo Drop,PG,Action,1995,5.1,8600.0,Simon Wincer,James Morris,Danny Glover,United States,35589876.192650534,24670346.0,Walt Disney Pictures,107.0,1995-07-28,United States 
Losing Isaiah,R,Drama,1995,6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0,1995-03-17,United States 
The Underneath,R,Crime,1995,6.1,3400.0,Steven Soderbergh,Don Tracy,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0,1995-04-28,United States 
The Pebble and the Penguin,G,Animation,1995,5.6,4700.0,Don Bluth,Rachel Koretsky,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0,1995-04-12,United States 
Fluke,PG,Drama,1995,6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0,1995-06-02,United States 
Houseguest,PG,Comedy,1995,6.0,6600.0,Randall Miller,Michael J. Di Gaetano,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,1995-01-06,United States 
Bad Company,R,Crime,1995,5.4,2800.0,Damian Harris,Ross Thomas,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,1995-01-20,United States 
The White Balloon,Unrated,Drama,1995,7.7,6900.0,Jafar Panahi,Abbas Kiarostami,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0,1995-01-01,Iran 
Georgia,R,Drama,1995,6.6,2800.0,Ulu Grosbard,Barbara Turner,Jennifer Jason Leigh,France,35589876.192650534,1110104.0,CiBy 2000,115.0,1995-12-08,United States 
Land and Freedom,Not Rated,Drama,1995,7.6,11000.0,Ken Loach,Jim Allen,Ian Hart,United Kingdom,35589876.192650534,228800.0,ARD Degeto Film,109.0,1996-03-22,United States 
White Man's Burden,R,Drama,1995,5.3,4700.0,Desmond Nakano,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0,1995-12-01,United States 
Never Talk to Strangers,R,Crime,1995,5.2,6400.0,Peter Hall,Lewis A. Green,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0,1995-10-20,United States 
Top Dog,PG-13,Action,1995,4.2,3200.0,Aaron Norris,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0,1995-04-28,United States 
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0,1995-06-16,United States 
Jury Duty,PG-13,Comedy,1995,4.3,7600.0,John Fortenberry,Barbara Williams,Pauly Shore,United States,35589876.192650534,17014653.0,TriStar Pictures,88.0,1995-04-12,United States 
Rumpelstiltskin,R,Comedy,1995,4.5,2200.0,Mark Jones,Mark Jones,Max Grodénchik,United States,3000000.0,78500541.01778312,Republic Pictures (II),87.0,1995-11-24,United States 
An Awfully Big Adventure,R,Comedy,1995,5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,1995-07-21,United States 
To vlemma tou Odyssea,Unrated,Drama,1995,7.6,6400.0,Theodoros Angelopoulos,Theodoros Angelopoulos,Harvey Keitel,Greece,35589876.192650534,78500541.01778312,Greek Film Center,176.0,1997-11-01,United States 
Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,2700.0,David Price,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0,1995-08-25,United States 
Jefferson in Paris,PG-13,Biography,1995,5.7,2800.0,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,1995-03-31,United States 
Three Wishes,PG,Drama,1995,6.1,2900.0,Martha Coolidge,Clifford Green,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,1995-10-27,United States 
Far from Home: the Adventures of Yellow Dog,PG,Adventure,1995,6.4,2700.0,Phillip Borsos,Phillip Borsos,Jesse Bradford,United States,35589876.192650534,11642946.0,Twentieth Century Fox,81.0,1995-01-13,United States 
New Jersey Drive,R,Crime,1995,6.7,2900.0,Nick Gomez,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0,1995-04-19,United States 
The Star Maker,R,Drama,1995,7.4,4900.0,Giuseppe Tornatore,Giuseppe Tornatore,Sergio Castellitto,Italy,35589876.192650534,371674.0,Cecchi Gori Group Tiger Cinematografica,113.0,1996-03-08,United States 
La fille seule,TV-MA,Drama,1995,6.9,1500.0,Benoît Jacquot,Jérôme Beaujour,Virginie Ledoyen,France,35589876.192650534,230049.0,Cinéa,90.0,1996-10-30,United States 
Magic in the Water,PG,Adventure,1995,5.5,1900.0,Rick Stevenson,Rick Stevenson,Mark Harmon,Canada,35589876.192650534,2680717.0,Oxford Film Company,101.0,1995-08-30,United States 
Miami Rhapsody,PG-13,Comedy,1995,5.4,3100.0,David Frankel,David Frankel,Sarah Jessica Parker,United States,35589876.192650534,5221281.0,Cantaloupe Production,95.0,1995-01-27,United States 
Antonia's Line,R,Comedy,1995,7.5,8400.0,Marleen Gorris,Marleen Gorris,Willeke van Ammelrooy,Netherlands,35589876.192650534,4249321.0,Bergen,102.0,1996-02-02,United States 
Rough Magic,PG-13,Comedy,1995,5.5,1800.0,Clare Peploe,James Hadley Chase,Bridget Fonda,United Kingdom,35589876.192650534,247202.0,Union Générale Cinématographique (UGC),104.0,1997-05-30,United States 
Beyond Rangoon,R,Action,1995,6.6,4900.0,John Boorman,Alex Lasker,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,1995-08-25,United States 
The Amazing Panda Adventure,PG,Adventure,1995,5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,35589876.192650534,7506759.0,Lee Rich Productions,84.0,1995-08-25,United States 
Nelly & Monsieur Arnaud,Not Rated,Drama,1995,7.3,4300.0,Claude Sautet,Jacques Fieschi,Emmanuelle Béart,France,35589876.192650534,955708.0,Cecchi Gori Group Tiger Cinematografica,106.0,1996-06-21,United States 
The Walking Dead,R,Action,1995,4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0,1995-02-24,United States 
Panther,R,Drama,1995,6.4,2300.0,Mario Van Peebles,Melvin Van Peebles,Kadeem Hardison,United Kingdom,35589876.192650534,6834525.0,Gramercy Pictures (I),124.0,1995-05-03,United States 
Space Jam,PG,Animation,1996,6.5,175000.0,Joe Pytka,Leo Benvenuti,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0,1996-11-15,United States 
Independence Day,PG-13,Action,1996,7.0,543000.0,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,1996-07-03,United States 
Romeo + Juliet,PG-13,Drama,1996,6.7,216000.0,Baz Luhrmann,William Shakespeare,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0,1996-11-01,United States 
Scream,R,Horror,1996,7.3,295000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0,1996-12-20,United States 
Sleepers,R,Crime,1996,7.6,202000.0,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0,1996-10-18,United States 
From Dusk Till Dawn,R,Action,1996,7.2,294000.0,Robert Rodriguez,Robert Kurtzman,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0,1996-01-19,United States 
Fargo,R,Crime,1996,8.1,634000.0,Joel Coen,Ethan Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,1996-04-05,United States 
Mission: Impossible,PG-13,Action,1996,7.1,398000.0,Brian De Palma,Bruce Geller,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0,1996-05-22,United States 
Matilda,PG,Comedy,1996,6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,1996-08-02,United States 
Trainspotting,R,Drama,1996,8.1,647000.0,Danny Boyle,Irvine Welsh,Ewan McGregor,United Kingdom,35589876.192650534,16607872.0,Channel Four Films,93.0,1996-08-09,United States 
Twister,PG-13,Action,1996,6.4,183000.0,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0,1996-05-10,United States 
Happy Gilmore,PG-13,Comedy,1996,7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0,1996-02-16,United States 
101 Dalmatians,G,Adventure,1996,5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,1996-11-27,United States 
Crash,NC-17,Drama,1996,6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,1997-03-21,United States 
Jerry Maguire,R,Comedy,1996,7.3,249000.0,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0,1996-12-13,United States 
The Rock,R,Action,1996,7.4,319000.0,Michael Bay,David Weisberg,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,1996-06-07,United States 
A Time to Kill,R,Crime,1996,7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,1996-07-24,United States 
The Craft,R,Drama,1996,6.4,82000.0,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0,1996-05-03,United States 
Primal Fear,R,Crime,1996,7.7,196000.0,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0,1996-04-03,United States 
Mars Attacks!,PG-13,Comedy,1996,6.3,214000.0,Tim Burton,Len Brown,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0,1996-12-13,United States 
The English Patient,R,Drama,1996,7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,1996-12-06,United States 
The Long Kiss Goodnight,R,Action,1996,6.8,76000.0,Renny Harlin,Shane Black,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0,1996-10-11,United States 
Fear,R,Drama,1996,6.2,44000.0,James Foley,Christopher Crowe,Mark Wahlberg,United States,35589876.192650534,20831000.0,Imagine Entertainment,97.0,1996-04-12,United States 
Bottle Rocket,R,Comedy,1996,7.0,72000.0,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0,1996-02-21,United States 
Stealing Beauty,R,Drama,1996,6.6,27000.0,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0,1996-06-14,United States 
Bound,R,Crime,1996,7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0,1996-10-04,United States 
Sling Blade,R,Drama,1996,8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0,1997-03-14,United States 
The Mirror Has Two Faces,PG-13,Comedy,1996,6.6,18000.0,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0,1996-11-15,United States 
The Birdcage,R,Comedy,1996,7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0,1996-03-08,United States 
That Thing You Do!,PG,Comedy,1996,6.9,64000.0,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0,1996-10-04,United States 
The Island of Dr. Moreau,PG-13,Horror,1996,4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0,1996-08-23,United States 
Kingpin,PG-13,Comedy,1996,6.9,79000.0,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0,1996-07-26,United States 
The Hunchback of Notre Dame,G,Animation,1996,7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0,1996-06-21,United States 
The Frighteners,R,Comedy,1996,7.1,84000.0,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0,1996-07-19,United States 
Eraser,R,Action,1996,6.1,106000.0,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0,1996-06-21,United States 
